Appliance simulation output sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0:23,#REF!,261,0,261,165.0775432,0,211,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
25,0:24,#REF!,261,0,261,165.0775432,0,211,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
26,0:25,#REF!,261,0,261,165.0775432,0,211,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
27,0:26,#REF!,261,0,261,165.0775432,0,211,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
28,0:27,#REF!,261,0,261,165.0775432,0,211,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
29,0:28,#REF!,374,0,374,249.8275432,0,211,113,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
30,0:29,#REF!,374,0,374,249.8275432,0,211,113,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
31,0:30,#REF!,374,0,374,249.8275432,0,211,113,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
32,0:31,#REF!,374,0,374,249.8275432,0,211,113,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
33,0:32,#REF!,374,0,374,249.8275432,0,211,113,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
34,0:33,#REF!,374,0,374,249.8275432,0,211,113,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
35,0:34,#REF!,374,0,374,249.8275432,0,211,113,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
36,0:35,#REF!,374,0,374,249.8275432,0,211,113,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
37,0:36,#REF!,374,0,374,249.8275432,0,211,113,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
38,0:37,#REF!,374,0,374,249.8275432,0,211,113,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
39,0:38,#REF!,374,0,374,249.8275432,0,211,113,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
40,0:39,#REF!,374,0,374,249.8275432,0,211,113,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
41,0:40,#REF!,163,0,163,91.57754315,0,0,113,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
42,0:41,#REF!,163,0,163,91.57754315,0,0,113,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
43,0:42,#REF!,163,0,163,91.57754315,0,0,113,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
44,0:43,#REF!,163,0,163,91.57754315,0,0,113,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
45,0:44,#REF!,163,0,163,91.57754315,0,0,113,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
46,0:45,#REF!,163,0,163,91.57754315,0,0,113,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
47,0:46,#REF!,50,0,50,6.827543153,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
48,0:47,#REF!,50,0,50,6.827543153,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
49,0:48,#REF!,50,0,50,6.827543153,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
50,0:49,#REF!,50,0,50,6.827543153,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
51,0:50,#REF!,50,0,50,6.827543153,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
52,0:51,#REF!,50,0,50,6.827543153,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
53,0:52,#REF!,50,0,50,6.827543153,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
54,0:53,#REF!,50,0,50,6.827543153,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
55,0:54,#REF!,50,0,50,6.827543153,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
56,0:55,#REF!,50,0,50,6.827543153,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
57,0:56,#REF!,50,0,50,6.827543153,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
58,0:57,#REF!,50,0,50,6.827543153,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
59,0:58,#REF!,50,0,50,6.827543153,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
60,0:59,#REF!,50,0,50,6.827543153,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
61,1:00,#REF!,50,0,50,6.827543153,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
62,1:01,#REF!,50,0,50,6.827543153,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
63,1:02,#REF!,50,0,50,6.827543153,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
64,1:03,#REF!,50,0,50,6.827543153,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
65,1:04,#REF!,50,0,50,6.827543153,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
66,1:05,#REF!,50,0,50,6.827543153,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
67,1:06,#REF!,50,0,50,6.827543153,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
68,1:07,#REF!,50,0,50,6.827543153,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
69,1:08,#REF!,50,0,50,6.827543153,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
70,1:09,#REF!,50,0,50,6.827543153,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
71,1:10,#REF!,50,0,50,6.827543153,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
72,1:11,#REF!,50,0,50,6.827543153,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
73,1:12,#REF!,50,0,50,6.827543153,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
74,1:13,#REF!,50,0,50,6.827543153,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
75,1:14,#REF!,50,0,50,6.827543153,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
76,1:15,#REF!,50,0,50,6.827543153,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
77,1:16,#REF!,50,0,50,6.827543153,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
78,1:17,#REF!,50,0,50,6.827543153,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
79,1:18,#REF!,50,0,50,6.827543153,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
80,1:19,#REF!,50,0,50,6.827543153,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
81,1:20,#REF!,50,0,50,6.827543153,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
82,1:21,#REF!,50,0,50,6.827543153,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
83,1:22,#REF!,50,0,50,6.827543153,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
84,1:23,#REF!,50,0,50,6.827543153,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
85,1:24,#REF!,50,0,50,6.827543153,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
86,1:25,#REF!,50,0,50,6.827543153,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
87,1:26,#REF!,50,0,50,6.827543153,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
88,1:27,#REF!,50,0,50,6.827543153,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
89,1:28,#REF!,50,0,50,6.827543153,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
90,1:29,#REF!,50,0,50,6.827543153,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
91,1:30,#REF!,50,0,50,6.827543153,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
92,1:31,#REF!,50,0,50,6.827543153,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
93,1:32,#REF!,50,0,50,6.827543153,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
94,1:33,#REF!,50,0,50,6.827543153,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
95,1:34,#REF!,163,0,163,91.57754315,0,0,113,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
96,1:35,#REF!,163,0,163,91.57754315,0,0,113,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
97,1:36,#REF!,163,0,163,91.57754315,0,0,113,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
98,1:37,#REF!,163,0,163,91.57754315,0,0,113,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
99,1:38,#REF!,163,0,163,91.57754315,0,0,113,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
100,1:39,#REF!,163,0,163,91.57754315,0,0,113,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
101,1:40,#REF!,163,0,163,91.57754315,0,0,113,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
102,1:41,#REF!,163,0,163,91.57754315,0,0,113,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
103,1:42,#REF!,163,0,163,91.57754315,0,0,113,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
104,1:43,#REF!,163,0,163,91.57754315,0,0,113,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
105,1:44,#REF!,374,0,374,249.8275432,0,211,113,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
106,1:45,#REF!,374,0,374,249.8275432,0,211,113,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
107,1:46,#REF!,374,0,374,249.8275432,0,211,113,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
108,1:47,#REF!,374,0,374,249.8275432,0,211,113,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
109,1:48,#REF!,374,0,374,249.8275432,0,211,113,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
110,1:49,#REF!,374,0,374,249.8275432,0,211,113,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
111,1:50,#REF!,374,0,374,249.8275432,0,211,113,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
112,1:51,#REF!,374,0,374,249.8275432,0,211,113,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
113,1:52,#REF!,261,0,261,165.0775432,0,211,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
114,1:53,#REF!,261,0,261,165.0775432,0,211,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
115,1:54,#REF!,261,0,261,165.0775432,0,211,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
116,1:55,#REF!,261,0,261,165.0775432,0,211,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
117,1:56,#REF!,261,0,261,165.0775432,0,211,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
118,1:57,#REF!,261,0,261,165.0775432,0,211,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
119,1:58,#REF!,261,0,261,165.0775432,0,211,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
120,1:59,#REF!,261,0,261,165.0775432,0,211,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
121,2:00,#REF!,261,0,261,165.0775432,0,211,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
122,2:01,#REF!,261,0,261,165.0775432,0,211,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
123,2:02,#REF!,261,0,261,165.0775432,0,211,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
124,2:03,#REF!,261,0,261,165.0775432,0,211,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
125,2:04,#REF!,261,0,261,165.0775432,0,211,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
126,2:05,#REF!,261,0,261,165.0775432,0,211,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
127,2:06,#REF!,50,0,50,6.827543153,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
128,2:07,#REF!,50,0,50,6.827543153,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
129,2:08,#REF!,50,0,50,6.827543153,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
130,2:09,#REF!,50,0,50,6.827543153,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
131,2:10,#REF!,50,0,50,6.827543153,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
132,2:11,#REF!,50,0,50,6.827543153,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
133,2:12,#REF!,50,0,50,6.827543153,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
134,2:13,#REF!,50,0,50,6.827543153,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
135,2:14,#REF!,50,0,50,6.827543153,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
136,2:15,#REF!,50,0,50,6.827543153,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
137,2:16,#REF!,50,0,50,6.827543153,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
138,2:17,#REF!,50,0,50,6.827543153,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
139,2:18,#REF!,50,0,50,6.827543153,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
140,2:19,#REF!,50,0,50,6.827543153,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
141,2:20,#REF!,50,0,50,6.827543153,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
142,2:21,#REF!,50,0,50,6.827543153,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
143,2:22,#REF!,50,0,50,6.827543153,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
144,2:23,#REF!,50,0,50,6.827543153,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
145,2:24,#REF!,50,0,50,6.827543153,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
146,2:25,#REF!,50,0,50,6.827543153,0,0,0,0,1,0,2,0,9,0,0,0,5,0,3,3,0,2,15,0,3,2,1,2,0,1,1,0,0,0,0,0,0
