Appliance simulation output sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0:23,#REF!,289,0,289,163.9461957,0,0,132,0,1,2,2,1,9,0,0,0,5,4,3,0,119,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
25,0:24,#REF!,289,0,289,163.9461957,0,0,132,0,1,2,2,1,9,0,0,0,5,4,3,0,119,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
26,0:25,#REF!,289,0,289,163.9461957,0,0,132,0,1,2,2,1,9,0,0,0,5,4,3,0,119,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
27,0:26,#REF!,289,0,289,163.9461957,0,0,132,0,1,2,2,1,9,0,0,0,5,4,3,0,119,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
28,0:27,#REF!,289,0,289,163.9461957,0,0,132,0,1,2,2,1,9,0,0,0,5,4,3,0,119,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
29,0:28,#REF!,289,0,289,163.9461957,0,0,132,0,1,2,2,1,9,0,0,0,5,4,3,0,119,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
30,0:29,#REF!,289,0,289,163.9461957,0,0,132,0,1,2,2,1,9,0,0,0,5,4,3,0,119,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
31,0:30,#REF!,289,0,289,163.9461957,0,0,132,0,1,2,2,1,9,0,0,0,5,4,3,0,119,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
32,0:31,#REF!,789,500,289,163.9461957,0,0,132,0,1,2,2,1,9,0,0,0,5,4,3,0,119,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
33,0:32,#REF!,829,540,289,163.9461957,0,0,132,0,1,2,2,1,9,0,0,0,5,4,3,0,119,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
34,0:33,#REF!,829,540,289,163.9461957,0,0,132,0,1,2,2,1,9,0,0,0,5,4,3,0,119,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
35,0:34,#REF!,989,700,289,163.9461957,0,0,132,0,1,2,2,1,9,0,0,0,5,4,3,0,119,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
36,0:35,#REF!,989,700,289,163.9461957,0,0,132,0,1,2,2,1,9,0,0,0,5,4,3,0,119,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
37,0:36,#REF!,929,640,289,163.9461957,0,0,132,0,1,2,2,1,9,0,0,0,5,4,3,0,119,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
38,0:37,#REF!,429,140,289,163.9461957,0,0,132,0,1,2,2,1,9,0,0,0,5,4,3,0,119,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
39,0:38,#REF!,429,140,289,163.9461957,0,0,132,0,1,2,2,1,9,0,0,0,5,4,3,0,119,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
40,0:39,#REF!,389,100,289,163.9461957,0,0,132,0,1,2,2,1,9,0,0,0,5,4,3,0,119,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
41,0:40,#REF!,389,100,289,163.9461957,0,0,132,0,1,2,2,1,9,0,0,0,5,4,3,0,119,0,0,1,3,2,1,2,0,0,1,1,0,0,0,0,0
42,0:41,#REF!,8953,100,8853,64.94619573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,119,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
43,0:42,#REF!,8953,100,8853,64.94619573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,119,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
44,0:43,#REF!,8953,100,8853,64.94619573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,119,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
45,0:44,#REF!,8953,100,8853,64.94619573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,119,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
46,0:45,#REF!,8953,100,8853,64.94619573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,119,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
47,0:46,#REF!,8953,100,8853,64.94619573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,119,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
48,0:47,#REF!,8953,100,8853,64.94619573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,119,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
49,0:48,#REF!,9013,160,8853,64.94619573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,119,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
50,0:49,#REF!,9013,160,8853,64.94619573,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,119,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
51,0:50,#REF!,8736,0,8736,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
52,0:51,#REF!,8736,0,8736,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
53,0:52,#REF!,8736,0,8736,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
54,0:53,#REF!,8736,0,8736,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
55,0:54,#REF!,8736,0,8736,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
56,0:55,#REF!,8736,0,8736,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
57,0:56,#REF!,8736,0,8736,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
58,0:57,#REF!,8736,0,8736,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
59,0:58,#REF!,8736,0,8736,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
60,0:59,#REF!,8736,0,8736,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
61,1:00,#REF!,8736,0,8736,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
62,1:01,#REF!,8736,0,8736,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
63,1:02,#REF!,8736,0,8736,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
64,1:03,#REF!,8736,0,8736,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
65,1:04,#REF!,8736,0,8736,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
66,1:05,#REF!,8736,0,8736,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
67,1:06,#REF!,8736,0,8736,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
68,1:07,#REF!,8736,0,8736,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
69,1:08,#REF!,8736,0,8736,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
70,1:09,#REF!,8736,0,8736,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
71,1:10,#REF!,8736,0,8736,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
72,1:11,#REF!,8736,0,8736,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
73,1:12,#REF!,8736,0,8736,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
74,1:13,#REF!,8736,0,8736,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
75,1:14,#REF!,8736,0,8736,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
76,1:15,#REF!,8736,0,8736,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
77,1:16,#REF!,8736,0,8736,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
78,1:17,#REF!,8736,0,8736,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
79,1:18,#REF!,8736,0,8736,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
80,1:19,#REF!,8736,0,8736,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
81,1:20,#REF!,8736,0,8736,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
82,1:21,#REF!,8736,0,8736,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
83,1:22,#REF!,8736,0,8736,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
84,1:23,#REF!,8736,0,8736,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
85,1:24,#REF!,8736,0,8736,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
86,1:25,#REF!,8736,0,8736,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
87,1:26,#REF!,8736,0,8736,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
88,1:27,#REF!,8736,0,8736,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
89,1:28,#REF!,8736,0,8736,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
90,1:29,#REF!,8736,0,8736,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
91,1:30,#REF!,8736,0,8736,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
92,1:31,#REF!,8736,0,8736,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
93,1:32,#REF!,8736,0,8736,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
94,1:33,#REF!,8736,0,8736,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
95,1:34,#REF!,8736,0,8736,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
96,1:35,#REF!,8736,0,8736,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
97,1:36,#REF!,8736,0,8736,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
98,1:37,#REF!,8736,0,8736,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
99,1:38,#REF!,8736,0,8736,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
100,1:39,#REF!,8736,0,8736,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
101,1:40,#REF!,8736,0,8736,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
102,1:41,#REF!,8736,0,8736,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
103,1:42,#REF!,8921,0,8921,147.0305095,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
104,1:43,#REF!,8921,0,8921,147.0305095,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
105,1:44,#REF!,8921,0,8921,147.0305095,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
106,1:45,#REF!,8921,0,8921,147.0305095,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
107,1:46,#REF!,8921,0,8921,147.0305095,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
108,1:47,#REF!,8921,0,8921,147.0305095,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
109,1:48,#REF!,8921,0,8921,147.0305095,0,185,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
110,1:49,#REF!,9053,0,9053,246.0305095,0,185,132,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
111,1:50,#REF!,9053,0,9053,246.0305095,0,185,132,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
112,1:51,#REF!,9053,0,9053,246.0305095,0,185,132,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
113,1:52,#REF!,9053,0,9053,246.0305095,0,185,132,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
114,1:53,#REF!,9053,0,9053,246.0305095,0,185,132,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
115,1:54,#REF!,9053,0,9053,246.0305095,0,185,132,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
116,1:55,#REF!,9053,0,9053,246.0305095,0,185,132,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
117,1:56,#REF!,9053,0,9053,246.0305095,0,185,132,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
118,1:57,#REF!,9053,0,9053,246.0305095,0,185,132,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
119,1:58,#REF!,9053,0,9053,246.0305095,0,185,132,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
120,1:59,#REF!,9053,0,9053,246.0305095,0,185,132,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
121,2:00,#REF!,9053,0,9053,246.0305095,0,185,132,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
122,2:01,#REF!,9053,0,9053,246.0305095,0,185,132,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
123,2:02,#REF!,9053,0,9053,246.0305095,0,185,132,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
124,2:03,#REF!,9053,0,9053,246.0305095,0,185,132,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
125,2:04,#REF!,8868,0,8868,107.2805095,0,0,132,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
126,2:05,#REF!,8868,0,8868,107.2805095,0,0,132,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
127,2:06,#REF!,8868,0,8868,107.2805095,0,0,132,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
128,2:07,#REF!,8736,0,8736,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
129,2:08,#REF!,8736,0,8736,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
130,2:09,#REF!,8736,0,8736,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
131,2:10,#REF!,8736,0,8736,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
132,2:11,#REF!,8736,0,8736,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
133,2:12,#REF!,8736,0,8736,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
134,2:13,#REF!,8736,0,8736,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
135,2:14,#REF!,8736,0,8736,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
136,2:15,#REF!,8736,0,8736,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
137,2:16,#REF!,8736,0,8736,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
138,2:17,#REF!,8736,0,8736,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
139,2:18,#REF!,8736,0,8736,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
140,2:19,#REF!,8736,0,8736,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
141,2:20,#REF!,8736,0,8736,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
142,2:21,#REF!,8736,0,8736,8.280509468,0,0,0,0,1,2,2,1,9,0,0,0,5,4,3,0,2,0,0,1,3,2,1,2,0,0,1,1,0,0,0,8696,0
